GEN_BLD_YRS_1,GEN_BLD_YRS_2,BuildGen
156757,2016,12.8
156758,2003,619
156759,2017,37
156760,2017,3
156761,2017,2
156762,2012,12
156763,2018,1.5
156764,2017,1.3
156765,2017,2.8
156765,2018,1.4
156766,2016,1
156767,2018,74.8
156768,2017,6.1
156769,2018,1.1
156770,2017,2.7
156771,2018,1.2
156772,2016,9.5
156773,2017,50
156774,2016,20
156775,2016,3
156776,2016,1
156777,2017,20
156778,2016,1
156779,2017,33
156780,2017,20
156781,2017,2
156782,2017,20
156783,2016,9.9
156784,2016,1
156785,2016,1.9
156786,2017,20
156787,2017,1.9
156788,2017,4.3
156789,2017,10
156790,2017,2
156791,2017,7
156792,2017,10.5
156793,2016,4.8
156794,2017,75
156795,2017,56.3
156796,2017,1.9
156797,2017,1.9
156798,2017,50
156799,2017,1.3
156800,2017,2
156801,2017,1
156802,2017,1
156803,2017,5.3
156804,2017,1
156805,2016,3
156806,2016,3
156807,2016,3
156808,2016,5.2
156811,2018,25
156812,2017,1.9
156813,2015,2.8
156814,2015,4.8
156815,2017,2.4
156816,2016,1
156817,2017,10
156819,2017,1.2
156820,2017,10
156821,2018,252.3
156822,2017,3.5
156823,2018,3
156824,2018,3
156825,2015,1.2
156826,2017,46
156827,2017,2.9
156828,2017,10.7
156829,2018,105
156830,2017,27.3
156831,2018,55
156832,2018,10
156833,2017,2
156834,2017,3
156835,2017,3
156836,2017,3.5
156837,2015,1.1
156838,2017,3
156839,2017,3
156840,2017,3
156841,2017,2.2
156842,2018,3
156843,2018,10
156844,2017,2.3
156845,2017,2.2
156846,2018,92
156847,2017,2.5
156848,2017,3
156849,2017,2
156850,2018,3
156851,2017,1.5
156852,2018,8
156853,2018,10
156854,2017,1.5
156855,2017,10
156856,2018,20
156857,2017,1
156858,2017,1.3
156859,2018,1.8
156860,2018,1.8
156861,2018,20
156862,2017,16
156863,2017,22.5
156864,2011,12
156865,2017,1.2
156866,2007,8
156867,2000,5
156868,2010,10
156869,2015,30
156870,2018,10
156871,2018,10
156872,2018,1
156873,2018,1
156874,2018,1
156875,2018,12
156876,2017,2.9
156877,2017,10
156878,2018,10
156879,2018,10
156880,2017,8
156881,2017,9.9
156882,2017,1.6
156883,2017,9.9
156884,2018,128.7
156885,2018,43.2
156886,2018,21.6
156887,2017,1.8
156888,2017,2.9
156889,2017,2.7
156890,2017,4
156891,2018,4.5
156892,2013,1.1
156893,2013,5
156894,2013,1.5
156895,2018,1.1
156896,2018,9.9
156897,2018,40
156898,2018,3
156899,2018,10
156900,2018,20
156901,2014,1
156902,2015,1
156903,2016,1.3
156904,2016,3
156905,2018,1.5
156906,2018,5.5
156907,2018,5.8
156908,2018,106.7
156909,2018,1.5
156910,2018,3
156911,2018,6.6
156912,2006,6.3
156913,2018,1
156914,2018,1
156915,2018,20
156916,2018,50
156917,2018,3
156918,2018,1.4
156919,2017,2.2
156920,2017,2.2
156921,2017,2.2
156922,2017,2.2
156923,2017,2.2
156924,2017,2.2
156925,2016,1
156926,2017,2.2
156927,2018,1
156928,2008,13
156929,2018,80
156930,2018,1.7
156931,2018,4
156932,2015,2.9
156933,2018,74
156934,2018,2
156935,2018,1
156936,2018,50.9
156937,2018,19.2
156938,2018,4.3
156939,2018,1.4
156940,2018,0.5
156941,2018,4.5
156942,2017,4
156943,2017,3.4
156944,2017,4.5
156945,2018,1.2
156946,2018,3
156947,2018,1
156948,2018,1
156949,2017,4
156950,2018,2.2
156951,2018,2.2
156952,2017,9.6
156953,2018,2
156954,2018,1.5
156955,2018,1.5
156956,2018,8
156957,2018,1.3
156958,2018,1.5
156959,2018,1.5
156960,2018,1.5
156961,2018,2.3
156962,2018,8
156963,2018,1.5
156964,2018,1.4
156965,2018,1.9
156966,2018,1.2
156967,2011,1.5
156968,2018,4
156969,2018,1.6
156970,2018,8
156978,2017,2
156979,2018,1.2
156980,2017,15
156981,2003,0.1
156981,2008,0.6
156981,2009,1
156981,2013,0.6
156983,2018,1.5
156984,2018,1.5
156986,2017,3.1
156987,2017,2.2
156988,2018,1.7
156998,2011,1
156999,2018,2
157000,2025,900
157001,2020,235
157002,2019,14
157003,2021,50
157004,2020,56.9
157005,2020,48
157006,2021,424
157007,2020,2
157008,2020,678
157009,2022,1.2
157010,2019,1
157011,2019,1
157012,2020,678
157013,2019,1.8
157014,2020,150
157015,2019,10
157016,2019,1.1
157017,2021,300
157018,2019,1.8
157019,2020,182.5
157020,2020,5.6
157021,2019,2.1
157022,2019,2.2
157024,2020,40
157025,2021,580
157026,2020,124.8
157027,2020,124.8
157028,2020,150
157029,2020,225
157030,2020,3
157031,2019,0.5
157032,2019,1.3
157033,2019,30
157034,2019,1
157035,2019,1.5
157036,2019,80
157037,2019,1
157038,2021,6.5
157039,2020,80
157040,2020,1.5
157041,2020,127.5
157042,2022,500
157042,2023,500
157042,2024,500
157042,2025,750
157042,2026,750
157043,2021,180
157044,2019,20
157045,2019,20
157046,2019,151
157047,2020,20
157048,2019,100
157049,2021,75
157050,2019,90
157051,2019,131.1
157052,2019,111.2
157053,2019,200
157054,2020,80
157055,2020,80
157056,2020,80
157057,2020,103.4
157058,2020,40
157059,2020,20
157060,2020,50
157061,2022,40
157062,2022,201
157063,2019,150
157064,2021,18.5
157065,2021,100
157066,2019,20
157067,2019,100
157068,2021,200
157069,2020,10
157070,2020,123
157071,2020,150
157072,2020,19.9
157073,2020,250
157074,2021,20
157075,2021,180
157076,2019,100
157077,2019,200
157078,2020,25
157079,2020,25
157080,2020,50
157081,2020,2.4
157082,2019,27.8
157083,2020,1.4
157084,2021,9
157085,2021,6
157086,2021,15
157087,2019,7.3
157088,2020,166
157089,2021,60
157091,2021,101
157092,2019,1.3
157093,2019,1
157094,2019,3
157095,2022,25
157096,2022,10
157098,2019,80
157099,2020,80
157100,2019,1.5
157101,2019,4.6
157102,2020,5
157103,2020,5
157104,2020,5
157105,2020,5
157106,2020,5
157107,2019,2
157108,2019,1.5
157109,2019,1.5
157110,2019,1.5
157111,2019,1.5
157112,2019,1.5
157113,2020,170
157114,2019,2
157115,2019,5.6
157116,2019,57.6
157117,2020,50
157118,2019,10
157119,2019,10
157120,2020,58
157121,2020,122
157122,2020,104
157123,2019,60
157124,2020,100
157125,2020,80
157126,2019,1.6
157127,2021,30
157128,2021,50
157129,2020,300
157130,2020,40
157131,2020,10
157132,2019,2.5
157133,2020,99
157134,2021,10
157135,2021,10
157136,2021,10
157137,2021,10
157138,2021,10
157139,2020,2
157140,2020,190
157141,2020,144
157142,2019,80
157824,1947,11.3
157825,1954,16
157826,1991,3
157827,1972,120
157828,1967,200
157829,1965,162
157830,1942,34
157831,1957,11
157832,1992,16.8
157833,1954,59
157834,1911,18
157835,1955,5
157836,2004,7
157837,1951,16.8
157838,2003,32.2
157839,1955,12.5
157840,1994,18
157841,1960,47.3
157842,1960,104
157843,2000,12.6
157844,2000,2.7
157845,1992,2.8
157846,1953,24
157847,1995,9
157848,1928,9
157849,2002,166
157850,2010,49.8
157851,1959,27
157852,2011,19
157853,2003,6
157854,1948,200
157855,1948,280
157856,2009,120
157857,1944,160
157858,1996,7.2
157859,1951,55
157860,1951,18
157861,2010,5.5
157862,1957,157
157863,2005,6.5
157864,1962,0.7
157865,1992,1.3
157866,1957,33
157867,1932,40.8
157868,2009,2.8
157869,1996,3
157870,2010,23
157871,2003,0.2
157872,2010,146.1
157873,1924,12
157874,1930,7
157875,2010,23
157876,2010,7.5
157877,2004,10.4
157878,1968,2730
157879,2002,6
157880,1947,126
157881,1971,170
157882,1953,148
157883,1975,580
157884,1956,47
157885,1957,25
157886,2010,28
157887,1925,47.8
157888,1930,30
157889,2009,11
157890,1996,50
157891,2005,4.6
157892,2004,9.8
157893,2004,3.8
157894,1976,1780
157895,2003,32.5
157896,2010,89
157897,1994,0.1
157898,1949,6
157899,1995,7.5
157900,1908,0.8
157901,1922,15
157902,1980,680
157903,2003,42
157904,1911,40
157905,1993,3.6
157906,1955,24
157907,1990,5.7
157908,2002,1.8
157909,1984,2480
157910,1930,105
157911,2004,50
157912,1995,6
157913,1997,0.3
157914,1997,12.5
157915,1956,48
157916,1979,780
157917,1929,5.2
157918,2013,16
157919,1994,10
157920,2005,5.5
157921,1955,4
157922,1928,49.9
157923,1912,90
157924,1992,2.3
157925,2010,23
157926,1958,64
157927,1966,3.1
157928,1985,8.2
157929,2010,16.6
157930,2009,9.3
157931,1907,57.3
157932,2009,11
157933,2005,25
157934,2010,33.6
157935,1952,60
157936,1993,15
157937,1960,8
157938,1952,453.8
157939,1972,54
157940,2003,158
157941,2001,252.6
157942,2004,184
157943,2000,170
157944,2003,845
157945,2003,52.3
157946,2003,185.6
157947,2000,170
157948,2009,233
157949,2007,293
157950,2001,252.6
157951,2000,145
157952,1950,67
157953,1999,110
157954,1999,110
157955,2009,259
157956,2002,240
157957,1999,50
157958,2001,40.8
157959,2000,89
157960,2001,40.8
157961,2009,223
157962,1968,290
157963,1976,403
157964,1977,403
157965,1978,353
157966,1980,406
157967,1984,411
157968,1983,411
157969,1994,384
157970,1981,360
157971,1969,158.5
157972,1975,158.5
157973,1989,384
157974,1986,378
157975,1970,280
157976,1990,378
157977,1973,280
157978,2000,46
157979,2005,470
157980,2009,80
157981,2009,80
157982,2008,80
157983,2002,75
157984,1999,152.5
157985,2008,85
157986,2009,100
157987,2008,85
157988,2008,99
157989,1998,95
157990,2002,75
157991,2004,170
157992,2009,120
157993,2002,76.5
157994,2008,100
157995,2002,76.5
157996,1975,30
157997,1973,33
157998,1980,44.9
157999,1980,44.9
158000,1950,32
158001,1953,30
158002,1950,30
158003,1982,30
158004,1973,33
158005,1982,30
158006,1950,50
158007,1950,30
158008,1950,30
158009,1993,69
158010,2001,45
158011,1999,45
158012,2001,45
158013,2001,45
158014,1993,69
158015,1961,30
158016,1958,30
158017,2001,45
158018,2001,45
158019,2001,45
158020,1993,45
158021,2003,45
158022,1999,49
158023,1998,45
158024,1993,45
158025,2007,45
158026,2003,45
158027,1973,35.7
158028,1987,104.5
158029,1986,104.5
158030,1986,104.5
158031,1986,104.5
158032,1981,23.2
158033,1979,35.7
158034,2000,28.8
158035,1979,35.7
158036,2000,28.8
158037,2000,28.8
158038,1973,35.7
158039,2000,28.8
158040,2005,48
158041,2008,48
158042,2008,48
158043,2005,48
158044,2006,48
158045,2002,8
158046,1962,150
158047,1962,150
158048,1964,150
158049,1967,150
158050,1968,152
158051,1975,152
158052,1991,152
158053,1992,152
158054,1996,39.8
158055,1958,26
158056,1990,29
158057,2007,26
158058,1974,37.8
158059,1997,0.6
158060,2001,19.5
158061,2006,30
158062,2006,9
158063,2007,54
158064,2001,0.6
158065,2004,30
158066,2003,68.4
158067,2001,0.6
158068,2007,3.6
158069,2001,6.5
158070,2006,70.5
158071,2002,1.8
158072,2004,68.4
158073,2007,81.4
158074,2004,0.8
158075,2004,3.4
158076,1998,1.8
158077,2000,0.7
158078,2001,0.7
158079,2002,0.7
158080,2001,0.9
158081,2000,9.9
158082,2001,29
158083,1994,21.4
158084,2009,66
158085,2010,66
158086,2011,69
158087,2010,81.6
158088,2011,88
158089,1993,0.2
158090,2009,102
158091,2010,1.5
158092,2011,144
1000000,2050,0
1000001,2050,0
1000018,2050,0
1000019,2050,0
1000078,2050,0
1000079,2050,0
1000080,2050,0
1000081,2050,0
1000082,2050,0
1000083,2050,0
1000084,2050,0
1000085,2050,0
1000086,2050,0
1000087,2050,0
1000088,2050,0
1000089,2050,0
1000090,2050,0
1000091,2050,55.358
1000092,2050,0
1000093,2050,0
1000094,2050,0
1000095,2050,0
1000096,2050,0
1000097,2050,0
1000098,2050,0
1000099,2050,806.32
1000114,2050,0
1000115,2050,0
1000116,2050,0
1000117,2050,0
1000118,2050,0
1000119,2050,0
1000120,2050,0
1000121,2050,0
1000122,2050,0
1000123,2050,0
1000146,2050,0
1000147,2050,0
1000148,2050,0
1000149,2050,0
1000156,2050,0
1000157,2050,0
1000158,2050,0
1000159,2050,1.3929e-05
1000160,2050,0
1000161,2050,1.1026e-05
1000162,2050,0
1000163,2050,0
1000164,2050,0
1000165,2050,0
1000170,2050,0
1000171,2050,0
1000172,2050,0
1000173,2050,0
1000198,2050,0
1000199,2050,0
1000282,2050,0
1000283,2050,0
1000284,2050,0
1000285,2050,0
1000286,2050,0
1000287,2050,0
1000288,2050,0.00024608
1000289,2050,0
1000298,2050,0
1000299,2050,0
1000300,2050,0
1000301,2050,0
1000302,2050,0
1000303,2050,0
1000304,2050,0
1000305,2050,0
1000306,2050,0
1000307,2050,0
1000310,2050,0
1000311,2050,0
1000312,2050,0
1000313,2050,0
1000314,2050,0
1000315,2050,0
1000316,2050,0
1000317,2050,0
1000318,2050,0
1000319,2050,0
1000340,2050,0
1000341,2050,0
1000388,2050,0
1000389,2050,0
1000390,2050,0
1000391,2050,0
1000396,2050,0
1000397,2050,0
1000416,2050,0
1000417,2050,0
1000418,2050,0
1000419,2050,0
1000420,2050,0
1000421,2050,0
1000422,2050,0
1000423,2050,0
1000424,2050,0
1000425,2050,0
1000428,2050,0
1000429,2050,0
1000430,2050,0
1000431,2050,0
1000462,2050,0
1000463,2050,525.36
1000464,2050,0
1000465,2050,200.24
1000468,2050,0
1000469,2050,0
1000506,2050,0
1000507,2050,0
1000574,2050,0
1000575,2050,0
1000576,2050,0
1000577,2050,0
1000578,2050,0
1000579,2050,0
1000582,2050,0
1000583,2050,0
1000736,2050,0
1000737,2050,0
1000740,2050,0
1000741,2050,0
1000742,2050,0
1000743,2050,0
1000790,2050,0
1000791,2050,0
1000792,2050,0
1000793,2050,0
1000794,2050,0
1000795,2050,0
1000796,2050,0
1000797,2050,0
1000798,2050,0
1000799,2050,0
1000800,2050,0
1000801,2050,0
1000802,2050,0
1000803,2050,0
1000804,2050,0
1000805,2050,0
1000806,2050,0
1000807,2050,0
1000808,2050,0
1000809,2050,0
1000810,2050,0
1000811,2050,0
1000812,2050,1.4561e-05
1000813,2050,153.1
1000830,2050,0
1000831,2050,20.903
1000832,2050,0
1000833,2050,0
1000834,2050,0
1000835,2050,0
1000836,2050,0
1000837,2050,0
1000838,2050,0
1000839,2050,0
1000864,2050,0
1000865,2050,0
1000866,2050,0
1000867,2050,0
1000868,2050,0
1000869,2050,0
1000870,2050,0
1000871,2050,0
1000872,2050,0
1000873,2050,0
1000972,2050,0
1000973,2050,0
1000974,2050,0
1000975,2050,0
1000976,2050,0
1000977,2050,0
1000978,2050,0
1000979,2050,0
1000982,2050,0
1000983,2050,0
1001004,2050,0
1001005,2050,0
1001006,2050,0
1001007,2050,0
1001008,2050,0
1001009,2050,0
1001010,2050,0
1001011,2050,0.00012867
1001018,2050,0
1001019,2050,0
1001020,2050,0
1001021,2050,0
1001074,2050,0
1001075,2050,0
1001076,2050,0
1001077,2050,0
1001078,2050,0
1001079,2050,0
1001080,2050,0
1001081,2050,0
1001082,2050,0
1001083,2050,0
1001084,2050,0
1001085,2050,0
1001086,2050,0
1001087,2050,0
1001088,2050,0
1001089,2050,0
1001090,2050,0
1001091,2050,0
1001092,2050,0
1001093,2050,0
1001094,2050,0
1001095,2050,0
1001128,2050,0
1001129,2050,0
1001142,2050,0
1001143,2050,0
1001144,2050,0
1001145,2050,0
1001146,2050,0
1001147,2050,0
1001148,2050,0
1001149,2050,0
1001150,2050,0
1001151,2050,0
1001190,2050,0
1001191,2050,0
1001192,2050,0
1001193,2050,0
1001208,2050,0
1001209,2050,2.1032e-05
1001210,2050,0
1001211,2050,0
1001212,2050,0
1001213,2050,0
1001220,2050,0
1001221,2050,0
1001222,2050,0
1001223,2050,0
1001224,2050,0
1001225,2050,0
1001226,2050,0
1001227,2050,0
1001228,2050,0
1001229,2050,0
1001230,2050,0
1001231,2050,0
1001232,2050,0
1001233,2050,0
1001236,2050,0
1001237,2050,0
1001250,2050,0
1001251,2050,0
1001252,2050,0
1001253,2050,0
1001312,2050,0
1001313,2050,0
1001314,2050,0
1001315,2050,0
1001318,2050,0
1001319,2050,0
1001320,2050,0
1001321,2050,0
1001322,2050,0
1001323,2050,0
1001325,2050,0
1001336,2050,0
1001337,2050,0
1001338,2050,0
1001339,2050,0
1001340,2050,0
1001341,2050,0
1001342,2050,0
1001343,2050,0
1001344,2050,0
1001345,2050,0
1001346,2050,0
1001347,2050,0
1001348,2050,0
1001349,2050,0
1001350,2050,0
1001351,2050,0
1001352,2050,0
1001353,2050,0
1001354,2050,0
1001355,2050,0
1001356,2050,0
1001357,2050,0
1001358,2050,0
1001359,2050,0
1001360,2050,0
1001361,2050,0
1001362,2050,0
1001363,2050,0
1001364,2050,0
1001365,2050,0
1001366,2050,0
1001367,2050,0
1001368,2050,0
1001369,2050,0
1001396,2050,0
1001397,2050,0
1001398,2050,0
1001399,2050,0
1001400,2050,0
1001401,2050,0
1001402,2050,0
1001403,2050,0
1001404,2050,0
1001405,2050,0
1001458,2050,0
1001459,2050,148.13
1001484,2050,0
1001485,2050,0
1001486,2050,0
1001487,2050,0
1001610,2050,0
1001611,2050,0
1001612,2050,0
1001613,2050,0
1001614,2050,0
1001615,2050,0
1001622,2050,0
1001623,2050,0
1001630,2050,0
1001631,2050,0
1001632,2050,0
1001633,2050,0
1001634,2050,0
1001635,2050,0
1001678,2050,0
1001679,2050,0
1001680,2050,0
1001681,2050,0
1001700,2050,0
1001701,2050,0
1001702,2050,0
1001703,2050,0
1001724,2050,0
1001725,2050,0
1001788,2050,0
1001789,2050,0
1001790,2050,0
1001791,2050,0
1001792,2050,0
1001793,2050,0
1001822,2050,0
1001823,2050,0
1001826,2050,0
1001827,2050,0
1001828,2050,0
1001829,2050,0
1001836,2050,0
1001837,2050,0
1001838,2050,0
1001839,2050,0
1001840,2050,0
1001841,2050,0
1001842,2050,0
1001843,2050,0
1001844,2050,0
1001845,2050,0
1001846,2050,0
1001847,2050,0
1001848,2050,0
1001849,2050,0
1001852,2050,0
1001853,2050,0
1001854,2050,0
1001855,2050,0
1001856,2050,0
1001857,2050,0
1001862,2050,0
1001863,2050,0
1001876,2050,0
1001877,2050,0
1001890,2050,0
1001891,2050,0
1001892,2050,0
1001893,2050,0
1001894,2050,0
1001895,2050,0
1001906,2050,0
1001907,2050,0
1001914,2050,0
1001915,2050,0
1001916,2050,0
1001917,2050,0
1001918,2050,0
1001919,2050,0
1001920,2050,0
1001921,2050,0
1001922,2050,0
1001923,2050,0
1002014,2050,0
1002015,2050,0
1002016,2050,0
1002017,2050,0
1002018,2050,0
1002019,2050,0
1002026,2050,0
1002027,2050,0
1002028,2050,0
1002029,2050,0
1002032,2050,0
1002033,2050,0
1002034,2050,0
1002035,2050,0
1002042,2050,0
1002043,2050,0
1002044,2050,0
1002045,2050,0
1002046,2050,0
1002047,2050,0
1002096,2050,0
1002097,2050,0
1002102,2050,0
1002103,2050,0
1002118,2050,0
1002119,2050,0
1002120,2050,0
1002121,2050,0
1002128,2050,0
1002129,2050,0
1002130,2050,0
1002131,2050,0
1002140,2050,0
1002141,2050,0
1100004,2050,0
1100005,2050,0
1100079,2050,0
1100100,2050,0
1100101,2050,0
1100103,2050,0
1100104,2050,0
1100118,2050,0
1100119,2050,0
1100124,2050,0
1100127,2050,0
1100128,2050,0
1100130,2050,0
1100131,2050,0
1100202,2050,0
1100203,2050,0
1100235,2050,0
1100236,2050,0
1100262,2050,0
1100263,2050,0
1100280,2050,0
1100281,2050,0
1100300,2050,0
1100304,2050,0
1100305,2050,0
1100318,2050,0
1100322,2050,0
1100323,2050,0
1100325,2050,0
1100326,2050,0
1100328,2050,0
1100329,2050,0
1100331,2050,0
1100332,2050,0
1100334,2050,0
1100335,2050,0
1100336,2050,1.202e-05
1100337,2050,0
1100338,2050,0
1100339,2050,0
1100340,2050,0
1100341,2050,0
1100342,2050,0
1100345,2050,0
1100346,2050,0
1100347,2050,0
1100349,2050,0
1100350,2050,0
1100358,2050,0
1100359,2050,0
1100366,2050,1.2738e-05
1100367,2050,0
1100368,2050,0
1100376,2050,0
1100377,2050,0
1100379,2050,0
1100380,2050,0
1100388,2050,0
1100389,2050,0
1100400,2050,0
1100401,2050,0
1100421,2050,0
1100422,2050,0
1100433,2050,0
1100434,2050,0
1100460,2050,0
1100461,2050,0
1100478,2050,0
1100479,2050,0
1100499,2050,0
1100500,2050,0
1100513,2050,0
1100516,2050,0
1100523,2050,0
1100524,2050,0
1100567,2050,0.00014895
1100568,2050,0
1100569,2050,0
1100595,2050,0
1100596,2050,0
1100609,2050,0
1100653,2050,0
1100655,2050,0
1100656,2050,0
1100703,2050,0
1100704,2050,0
1100712,2050,0
1100713,2050,0
1100778,2050,0
1100779,2050,0
1100823,2050,0
1100824,2050,0
1100826,2050,0
1100827,2050,0
1100867,2050,0
1100868,2050,0
1100869,2050,0
1100895,2050,0
1100896,2050,0
1100901,2050,0
1100902,2050,0
1100904,2050,0
1100905,2050,0
1100915,2050,0
1100945,2050,0
1100952,2050,0
1100953,2050,0
1100955,2050,0
1100956,2050,0
1100958,2050,0
1100959,2050,0
1100961,2050,0
1100962,2050,0
1100964,2050,0
1100965,2050,0
1100976,2050,0
1100977,2050,0
1100979,2050,0
1100980,2050,0
1100982,2050,0
1100983,2050,0
1100984,2050,0
1100985,2050,0
1100986,2050,0
1100988,2050,0
1100989,2050,0
1100994,2050,0
1100995,2050,0
1101024,2050,0
1101025,2050,0
1101033,2050,0
1101034,2050,0
1101048,2050,0
1101049,2050,0
1101051,2050,0
1101052,2050,0
1101090,2050,0
1101091,2050,0
1101135,2050,0
1101136,2050,0
1101138,2050,0
1101139,2050,0
1101162,2050,0
1101163,2050,0
1101234,2050,0
1101235,2050,0
1101237,2050,0
1101342,2050,0
1101343,2050,0
1101357,2050,0
1101358,2050,0
1101410,2050,0
1101411,2050,0
1101412,2050,0
1101477,2050,0
1101478,2050,0
1101480,2050,0
1101514,2050,0
1101525,2050,0
1101526,2050,0
1101594,2050,0
1101595,2050,0
1101597,2050,0
1101666,2050,0
1101667,2050,0
1101726,2050,0
1101727,2050,0
1101747,2050,0
1101748,2050,0
1101771,2050,0
1101772,2050,0
1101774,2050,0
1101775,2050,0
1101778,2050,0
1101781,2050,0
1101782,2050,0
1101788,2050,0
1101797,2050,0
1101804,2050,0
1101805,2050,0
1101825,2050,0
1101826,2050,0
1101861,2050,0
1101862,2050,0
1101872,2050,0
1101875,2050,0
1101876,2050,0
1101877,2050,0
1101930,2050,0
1101931,2050,0
1101932,2050,0
1101933,2050,0
1101934,2050,0
1101977,2050,0
1101978,2050,0
1101979,2050,0
1101980,2050,1.135e-05
1101981,2050,0
1101982,2050,0
1101984,2050,0
1101985,2050,0
1101987,2050,0
1101988,2050,0
1102011,2050,0
1102012,2050,0
1102031,2050,0
1102032,2050,0
1102033,2050,0
1102053,2050,0
1102054,2050,0
1102073,2050,0
1102074,2050,0
1102075,2050,0
1102136,2050,2.1157e-05
1102140,2050,0
1102141,2050,0
1102170,2050,0
1102171,2050,0
1102185,2050,0
1102186,2050,0
1102194,2050,0
1102195,2050,0
1102200,2050,0
1102201,2050,0
1102224,2050,0
1102225,2050,0
1102251,2050,0
1102252,2050,0
1102265,2050,0
1102266,2050,0
1102267,2050,0
1102326,2050,0
1102327,2050,0
1102336,2050,0
1102422,2050,0
1102423,2050,0
1102430,2050,0
1102443,2050,0
1102444,2050,0
1102449,2050,0
1102450,2050,0
1102458,2050,0
1102459,2050,0
1102491,2050,0
1102494,2050,0
1102495,2050,0
1102515,2050,0
1102516,2050,0
1102521,2050,0
1102522,2050,0
1102575,2050,0
1102614,2050,0
1102615,2050,0
1102631,2050,0
1102632,2050,0
1102633,2050,0
1102635,2050,0
1102636,2050,0
1102662,2050,0
1102663,2050,0
1102665,2050,0
1102666,2050,0
1102677,2050,0
1102678,2050,0
1102695,2050,0
1102696,2050,0
1102703,2050,0
1102705,2050,0
1102707,2050,0
1102708,2050,0
1102710,2050,0
1102711,2050,0
1102722,2050,0
1102731,2050,0
1102732,2050,0
1102746,2050,0
1102747,2050,0
1102749,2050,0
1102750,2050,0
1102751,2050,0
1102752,2050,0
1102753,2050,0
1102754,2050,0
1102755,2050,0
1102756,2050,0
1102764,2050,0
1102765,2050,0
1102767,2050,0
1102768,2050,0
1102782,2050,0
1102783,2050,0
1102833,2050,0
1102834,2050,0
1102838,2050,0
1102853,2050,0
1102857,2050,0
1102858,2050,0
1102860,2050,0
1102861,2050,0
1102863,2050,0
1102864,2050,0
1102866,2050,0
1102867,2050,0
1102868,2050,1.0801e-05
1102869,2050,0
1102870,2050,0
1102871,2050,0
1102875,2050,0
1102876,2050,0
1102887,2050,0
1102888,2050,0
1102899,2050,0
1102900,2050,0
1102902,2050,0
1102903,2050,0
1102905,2050,0
1102906,2050,0
1102908,2050,0
1102909,2050,0
1102911,2050,0
1102912,2050,0
1102914,2050,0
1102915,2050,0
1102917,2050,0
1102918,2050,0
1102920,2050,0
1102921,2050,0
1102932,2050,0
1102933,2050,0
1102950,2050,0
1102951,2050,0
1102952,2050,0
1102974,2050,0
1102975,2050,0
1102986,2050,0
1102987,2050,0
1102989,2050,0
1102990,2050,0
1103013,2050,0
1103014,2050,0
1103040,2050,0
1103041,2050,0
1103047,2050,0
1103049,2050,0
1103050,2050,0
1103082,2050,0
1103083,2050,0
1103097,2050,0
1103098,2050,0
1103112,2050,0
1103113,2050,0
1103114,2050,0
1103133,2050,0
1103163,2050,0
1103175,2050,0
1103176,2050,0
1103214,2050,0
1103215,2050,0
1103216,2050,0
1103217,2050,0
1103218,2050,0
1103220,2050,0
1103221,2050,0
1103226,2050,0
1103227,2050,0
1103250,2050,0
1103251,2050,0
1103322,2050,0
1103323,2050,0
1103445,2050,0
1103446,2050,0
1103469,2050,0
1103470,2050,0
1103472,2050,0
1103473,2050,0
1103535,2050,0
1103536,2050,0
1103590,2050,0
1103628,2050,0
1103629,2050,0
1103631,2050,0
1103632,2050,0
1103657,2050,0
1103685,2050,0
1103686,2050,0
1103697,2050,0
1103698,2050,0
1103703,2050,0
1103704,2050,0
1103730,2050,0
1103731,2050,0
1103763,2050,0
1103764,2050,0
1103802,2050,0
1103803,2050,0
1103805,2050,0
1103806,2050,0
1103808,2050,0
1103809,2050,0
1103820,2050,0
1103821,2050,0
1103829,2050,0
1103830,2050,0
1103831,2050,0
1103834,2050,0
1103850,2050,0
1103851,2050,0
1103862,2050,0
1103863,2050,0
1103865,2050,0
1103866,2050,0
1103880,2050,0
1103881,2050,0
1103916,2050,0
1103917,2050,0
1103922,2050,0
1103923,2050,0
1103931,2050,0
1103932,2050,0
1103933,2050,0
1103934,2050,0
1103935,2050,0
1103952,2050,0
1103953,2050,0
1103973,2050,0
1103974,2050,0
1103976,2050,0
1103977,2050,0
1103979,2050,0
1103980,2050,0
1103982,2050,0
1103983,2050,0
1103984,2050,2.1126e-05
1103985,2050,0
1103986,2050,0
1103988,2050,0
1103989,2050,0
1104009,2050,0
1104010,2050,0
1104040,2050,0
1104041,2050,0
1104045,2050,0
1104046,2050,0
1104057,2050,0
1104058,2050,0
1104060,2050,0
1104061,2050,0
1104063,2050,0
1104064,2050,0
1104066,2050,0
1104067,2050,0
1104075,2050,0
1104078,2050,0
1104079,2050,0
1104081,2050,0
1104082,2050,0
1104083,2050,0
1104085,2050,0
1104089,2050,0
1104090,2050,0
1104091,2050,0
1104093,2050,0
1104094,2050,0
1104096,2050,0
1104097,2050,0
1104109,2050,0
1104117,2050,0
1104118,2050,0
1104119,2050,0
1104128,2050,0
1104129,2050,0
1104130,2050,0
1104135,2050,0
1104136,2050,0
1104141,2050,0
1104142,2050,0
1104144,2050,0
1104145,2050,0
1104146,2050,0
1104147,2050,0
1104148,2050,0
1104150,2050,0
1104151,2050,0
1104153,2050,0
1104154,2050,0
1104167,2050,0
1104168,2050,0
1104169,2050,0
